Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
spotify:track:4wUEyxnu0u0r5Ht2zLI79b,Shapes of Things,spotify:artist:2lxX1ivRYp26soIavdG9bX,The Yardbirds,spotify:album:0lYmtEuL0fLXPP4XKr5O8K,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,spotify:artist:2lxX1ivRYp26soIavdG9bX,The Yardbirds,8/5/2002,https://i.scdn.co/image/ab67616d0000b27395670c43925b9ce8a437c9b4,1,17,145960,https://p.scdn.co/mp3-preview/92a8bb645a274a434a3c0fb8667e02929a1fe4b4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,33,GBAWA0515438,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,blues rock,british blues,british invasion,classic rock,country rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter",0.432,0.823,0,-9.216,1,0.116,0.249,0.00639,0.0953,0.38,132.212,4,,Charly,C (C) 2013 Charly Acquisitions Ltd.
spotify:track:6J212smZzpeOCYQ9DITMSC,A Matter of Trust,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,spotify:album:2fRxSC6FtiAkhEDVZr2seH,The Bridge,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,28/7/1986,https://i.scdn.co/image/ab67616d0000b273800f95060baebdd6aea0f4b9,1,3,248746,https://p.scdn.co/mp3-preview/ec7028665f2e9f836b317402d2f7b563100c50ea?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,USSM18600312,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.738,0.662,2,-8.371,1,0.0268,0.0589,4.54E-05,0.306,0.88,110.304,4,,Columbia,"P (P) 1986 Columbia Records, a divsiion of Sony Music Entertainment"
spotify:track:5PuAFxKmqG72uKyoo11zpQ,(You're) Having My Baby,"spotify:artist:7ceUfdWq2t5nbatS6ollHh, spotify:artist:3UgUTRbDBLMcRCantpTWIe","Paul Anka, Odia Coates",spotify:album:5yekdvOvjZ0Zptw76gpL95,Anka,spotify:artist:7ceUfdWq2t5nbatS6ollHh,Paul Anka,1974,https://i.scdn.co/image/ab67616d0000b2732268471b66f2de42940f5c63,1,4,156293,https://p.scdn.co/mp3-preview/6120f74beacaff8e99b6e9848ae290c24b16ee0c?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,USEM38700127,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,canadian pop,easy listening,rock-and-roll",0.596,0.589,0,-8.747,1,0.037,0.551,0,0.0897,0.587,75.288,4,,Capitol Records,"C © 2011 Capitol Records, LLC, P ℗ 2011 Capitol Records, LLC"
spotify:track:7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),"spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Calvin Harris, Dua Lipa",spotify:album:7GEzhoTiqcPYkOprWQu581,One Kiss (with Dua Lipa),"spotify:artist:7CajNmpbOovFoOoasH2HaY, spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Calvin Harris, Dua Lipa",6/4/2018,https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108,1,1,214846,https://p.scdn.co/mp3-preview/0c09da1fe6f1da091c05057835e6be2312e2dc18?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,89,GBARL1800368,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance,dance pop,pop,uk pop",0.791,0.862,9,-3.24,0,0.11,0.037,2.19E-05,0.0814,0.592,123.994,4,,Sony Music UK,P (P) 2018 Sony Music Entertainment UK Limited
spotify:track:5moYqbxxP6dNwRSbzJ0C6n,Silhouette,spotify:artist:2WX2uTcsvV5OnS0inACecP,Birdy,spotify:album:2uNFpEVey5RsxzTdoDmjiz,Beautiful Lies (Deluxe),spotify:artist:2WX2uTcsvV5OnS0inACecP,Birdy,25/3/2016,https://i.scdn.co/image/ab67616d0000b27392121265e6db1e410533136d,1,7,250360,https://p.scdn.co/mp3-preview/993483b9b53a410233987143bc410c6e5de8d920?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,32,GBAHS1600025,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,uk pop",0.505,0.468,1,-7.653,0,0.0281,0.635,1.24E-05,0.113,0.193,84.028,4,,Atlantic Records UK,"C © 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company, P ℗ 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company"
spotify:track:5cTzvLAGCtOedIzJmz5Exg,Shout,"spotify:artist:7AhwU55MQG9KtNtwr9JoZN, spotify:artist:3wMgvdVNslqdsSKX0kcQ6i","Joey Dee, The Starliters",spotify:album:10FxJm1b06bLLoX2BEYnxA,"Hey, Lets Twist (Original Soundtrack Plus Bonus Tracks 1962)",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1/1/2013,https://i.scdn.co/image/ab67616d0000b2738796d79954b1cb1167d7a474,1,11,268320,https://p.scdn.co/mp3-preview/f4e621ee501a4830e75b3eadcab9695ae078f44e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,8,DEBL60676865,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian talent show,0.437,0.434,5,-14.375,0,0.055,0.182,0,0.0872,0.876,159.842,4,,The Twist,"C 2013 Salt & Peppper, P 2013 Salt & Pepper"
spotify:track:57SpKmvGL4vlme4qxVoMzk,Jumpstart,spotify:artist:086Atz206AEeIFXOfwFPSn,These Kids Wear Crowns,spotify:album:4TeWHImoMLIrbQ1oJjIh96,Jumpstart,spotify:artist:086Atz206AEeIFXOfwFPSn,These Kids Wear Crowns,2011,https://i.scdn.co/image/ab67616d0000b27334caad757b9dfe2ecd958aea,1,3,208586,https://p.scdn.co/mp3-preview/4c11196e3de081278fb6763fe817f4b2b8822012?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,42,CAEZ11100034,spotify:user:bradnumber1,2021-08-08T09:26:31Z,canadian pop punk,0.575,0.959,9,-3.695,1,0.0633,0.0039,4.28E-05,0.294,0.864,143.999,4,,EMI Music Canada,"C © 2012 EMI Music Canada, P ℗ 2012 These Kids Wear Crowns"
spotify:track:6Gm1Eym26iEc9H6wkwbKYm,Big Girl (You Are Beautiful),spotify:artist:5MmVJVhhYKQ86izuGHzJYA,MIKA,spotify:album:1lGwdsq4OtYZfIIoi4p79E,Life In Cartoon Motion,spotify:artist:5MmVJVhhYKQ86izuGHzJYA,MIKA,1/1/2007,https://i.scdn.co/image/ab67616d0000b273eb0b41d40b300163767da4b3,1,8,248000,,FALSE,0,USC7R0600008,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop rock,0.794,0.758,11,-6.289,1,0.0713,0.0306,1.38E-06,0.269,0.821,115.99,4,,Universal Music Group,"C © 2007 Casablanca Music, LLC, P ℗ 2007 Casablanca Music, LLC"
spotify:track:6FcQD1qOpqV8NdhY45sKyI,What's Love Got to Do with It,spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,spotify:album:1ZFC0iOKUp4M16eHXVaeG4,Simply the Best,spotify:artist:1zuJe6b1roixEKMOtyrEak,Tina Turner,1/1/1991,https://i.scdn.co/image/ab67616d0000b273fb5915d057d11457b1ece844,1,4,226880,https://p.scdn.co/mp3-preview/17fc69a8eb2790009cc7b6b2254c7798d327c35d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,USCA28400002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,soft rock,0.851,0.406,1,-11.631,1,0.0662,0.219,6.79E-06,0.0853,0.793,97.84,4,,Parlophone UK,"C © 1991 Parlophone Records Ltd, P ℗ 1991 Parlophone Records Ltd. All rights reserved. Unauthorized reproduction is a violation of applicable laws. Manufactured by Parlophone Records Ltd,"
spotify:track:6iaugnXQQE3Pq5t7IIS8Ed,I Love The Nightlife (Disco 'Round),spotify:artist:1UY4oIFpjCKe5qIhKDcloe,Alicia Bridges,spotify:album:6YxZJJWvWQvFhXgdSSFe6Y,100 70s,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1/1/2012,https://i.scdn.co/image/ab67616d0000b27339989a93bf26a4b1c2aab012,5,1,333584,,FALSE,0,USF067825140,spotify:user:bradnumber1,2021-08-08T09:26:31Z,disco,0.751,0.672,7,-10.587,1,0.0383,0.0561,0.658,0.22,0.972,124.509,4,,Universal Music,"C © 2012 Universal International Music B.V., P ℗ 2012 Universal International Music B.V."
spotify:track:7JFysVNd8IeMpKLt4SEjN4,God Gave Rock 'N' Roll To You II,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,KISS,spotify:album:1R9CcOLvDk0DSdTVPv9KLE,Revenge,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,KISS,19/5/1992,https://i.scdn.co/image/ab67616d0000b2734c5301daa0aed8031488e62c,1,5,320203,,FALSE,0,USPG19290005,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,hard rock,rock",0.444,0.735,4,-9.74,1,0.0526,0.112,0,0.637,0.347,145.244,4,,Universal Music Group,"C © 1992 Kiss Organization, Ltd, P ℗ 1992 The Island Def Jam Music Group"
spotify:track:4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","spotify:artist:1XE70WwxhnrXNAJYQQ9ygx, spotify:artist:1BwHztAQKypBuy5WBEdJnG","Bill Medley, Jennifer Warnes",spotify:album:2Ll0rYVkAHV0QT7P2vknQc,Platinum & Gold Collection,spotify:artist:1BwHztAQKypBuy5WBEdJnG,Jennifer Warnes,2/7/2004,https://i.scdn.co/image/ab67616d0000b273927530e44371f0bc1bb296d4,1,12,289066,https://p.scdn.co/mp3-preview/5feaf05c959d64248b22ef12497710fd302db8ab?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,63,USRC10300895,spotify:user:bradnumber1,2021-08-08T09:26:31Z,soft rock,0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,4,,BMG Heritage,P This compilation (P) 2004 BMG Music
spotify:track:5S9Zs5g9lTWnLIboN1pdlU,Fingers Crossed,spotify:artist:79AyR6ATpj2LTPxfb6FX50,Lauren Spencer Smith,spotify:album:1UPlwdM0JYNwlDcKbeXrKZ,Fingers Crossed,spotify:artist:79AyR6ATpj2LTPxfb6FX50,Lauren Spencer Smith,5/1/2022,https://i.scdn.co/image/ab67616d0000b2737904dbff5b1dac889cdff376,1,1,175344,,FALSE,3,TCAFY2118876,spotify:user:bradnumber1,2022-05-05T11:01:35Z,"alt z,gen z singer-songwriter",0.603,0.473,5,-7.23,1,0.0511,0.616,0,0.31,0.446,109.494,4,,Lauren Spencer-Smith,"C 2022 Lauren Spencer-Smith, P 2022 Lauren Spencer-Smith"
spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,Call On Me - Ryan Riback Remix,"spotify:artist:02A3cEvlLLCbIMVDrK2GHV, spotify:artist:33JQK4UoS2aMPYBfdB5Ftt","Starley, Ryan Riback",spotify:album:3PznGvjYhmK2jeTA1pdxkK,Call On Me,spotify:artist:02A3cEvlLLCbIMVDrK2GHV,Starley,7/10/2016,https://i.scdn.co/image/ab67616d0000b2739809255871cfe6ed23bc7d48,1,2,222000,https://p.scdn.co/mp3-preview/e612cdfd9b47f4ef982571f58c607407766c35e2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,45,AUUM71601079,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"aussietronica,melbourne bounce",0.691,0.821,0,-4.527,1,0.0401,0.136,0.000115,0.092,0.759,104.961,4,,Universal Music Australia (Distribution),"C © 2017 Tinted Records, P ℗ 2017 Tinted Records"
spotify:track:1raiIrqaqRAqZmQWZlLuBd,Lady Madonna - Remastered 2015,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,13/11/2000,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,1,20,136826,https://p.scdn.co/mp3-preview/bc07203fac8413aa9cee952973dc7727094745b2?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,GBUM71505905,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.65,0.777,2,-4.984,1,0.0294,0.141,0.343,0.215,0.574,109.608,4,,UMC (Universal Music Catalogue),"C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
spotify:track:2JIEe9P3bFoI6yQz0CfeG4,French Kissin In The U.S.A.,spotify:artist:7FxMjqH6DH056sdsstGeVl,Debbie Harry,spotify:album:3KqhlIxtnXfWJfi445kI8X,Once More Into The Bleach,"spotify:artist:4tpUmLEVLCGFr93o8hFFIB, spotify:artist:7FxMjqH6DH056sdsstGeVl","Blondie, Debbie Harry",1988,https://i.scdn.co/image/ab67616d0000b27356909c25577a5c5fcfbf7d1d,1,10,314133,,FALSE,0,GBAYK8600008,spotify:user:bradnumber1,2021-08-08T09:26:31Z,new wave pop,0.63,0.612,0,-12.3,1,0.0306,0.281,2.78E-05,0.0713,0.769,97.374,4,,Chrysalis\EMI Records (USA),"C © 2003 Capitol Records, LLC, P This Compilation ℗ 2003 Capitol Records, LLC"
spotify:track:0Sg5kWoILCs2zBoIHIsDAa,Making Memories Of Us,spotify:artist:0u2FHSq3ln94y5Q57xazwf,Keith Urban,spotify:album:0xBQEVKKlFKaetqike1qXK,Greatest Hits,spotify:artist:0u2FHSq3ln94y5Q57xazwf,Keith Urban,1/1/2007,https://i.scdn.co/image/ab67616d0000b2734a8f4a048bef3ade8fbddb25,1,6,236000,https://p.scdn.co/mp3-preview/dbfd982b12aaa6bab39af4fefb2420eb3a667bd1?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,USCN10500012,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian country,australian pop,contemporary country,country,country road",0.687,0.454,4,-9.379,1,0.0255,0.614,0.000107,0.107,0.331,103.93,4,,Capitol Nashville,"C © 2007 Capitol Records Nashville, P ℗ 2007 Capitol Records Nashville"
spotify:track:0isgbeeMY5DM0sQl1TRd85,Chicken Tikka Masala,spotify:artist:1E1j4bKRLT2qWAp50o5nDh,Joe Publick,spotify:album:0shEN7pP9kOFtxHhyAD4TP,Chicken Tikka Masala,spotify:artist:1E1j4bKRLT2qWAp50o5nDh,Joe Publick,12/6/2020,https://i.scdn.co/image/ab67616d0000b2738e24b1e23ec762e250cbe799,1,2,185325,,FALSE,0,UKTUY2023097,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.68,0.949,0,-3.285,1,0.16,0.137,0,0.156,0.747,125.946,4,,Karma Records,"C 2020 Karma Records, P 2020 Karma Records"
spotify:track:79SpCqY9GZWV1sZPr6XmY4,She Kissed Me,spotify:artist:6RGxLsQUoGk5PLyMVwb3yE,Sananda Maitreya,spotify:album:2LZdObLqYP8LxDAHZP34fz,Symphony Or Damn,spotify:artist:6RGxLsQUoGk5PLyMVwb3yE,Sananda Maitreya,1/1/1992,https://i.scdn.co/image/ab67616d0000b273e4bc8722025924409fccad78,1,2,219560,https://p.scdn.co/mp3-preview/4f90e510e259c10bb13316a3c7f12551fcab2fc7?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,26,GBBBN0009243,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave pop",0.494,0.96,7,-5.885,0,0.0947,0.00964,0.000309,0.746,0.464,133.177,4,,Columbia,P 1993 Sony Music Entertainment (United Kingdom) Ltd.
spotify:track:6Q25js1UmXo9I5HZJbZlRM,Stay Awhile,spotify:artist:66akX7UszLtTZqTTdcFvBL,The Bells,spotify:album:4Yc1RNQWCkaGHzI0Hpwvj5,Stay Awhile,spotify:artist:66akX7UszLtTZqTTdcFvBL,The Bells,19/1/2018,https://i.scdn.co/image/ab67616d0000b27333d0d08129528588c314b09b,1,1,204333,,FALSE,0,USBT21610946,spotify:user:bradnumber1,2021-08-08T09:26:31Z,classic canadian rock,0.558,0.268,11,-17.915,1,0.0299,0.791,0.00488,0.0863,0.432,84.559,4,,Hitstown,"C 2017 Sunset Blvd., P 2017 Copyright Control"
spotify:track:5PKWUDfQFtc5qqo8cs1gQp,Set Fire to the Rain,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,19/1/2011,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,5,242973,,FALSE,1,GBBKS1000348,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.603,0.67,2,-3.882,0,0.0249,0.00408,1.66E-06,0.112,0.445,107.995,4,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd."
spotify:track:5uBlr2RNpuu3n7ROgiQa7w,dramatic,spotify:artist:0SaaipFXHYbYDLDB6atAoR,Cat & Calmell,spotify:album:2uIYbXxbgDyGpndqhhHQS9,dramatic,spotify:artist:0SaaipFXHYbYDLDB6atAoR,Cat & Calmell,13/1/2021,https://i.scdn.co/image/ab67616d0000b273edeaf0a20f0c5ea4a5165fbf,1,1,150200,https://p.scdn.co/mp3-preview/84c31d8ec7f40c91a23681f43096c54fb620a3df?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,AUUM72000447,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.77,0.519,2,-8.482,1,0.0602,0.332,7.77E-05,0.103,0.571,127.991,4,,EMI Recorded Music Australia Pty Ltd,"C © 2021 Universal Music Australia Pty. Limited., P ℗ 2021 Universal Music Australia Pty. Limited."
spotify:track:4sWh622ZgNeokhyhlR7X9e,50 Years,spotify:artist:6jIVYCgMJgMtdqKO8pbMY3,Uncanny X-Men,spotify:album:1ETAlv7O5csLb3WP0KaMKO,Cos Life Hurts,spotify:artist:6jIVYCgMJgMtdqKO8pbMY3,Uncanny X-Men,1985,https://i.scdn.co/image/ab67616d0000b2736b33b5f6e6abd0782e4e0a86,1,9,246160,https://p.scdn.co/mp3-preview/afbf0cdc4c8fdeaee3bbc80fe78426bdb92df589?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,39,AUMU08500043,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian rock,0.375,0.543,0,-9.634,1,0.0271,0.139,0,0.0995,0.622,165.319,4,,WM Australia,"C 1998 © 1985 Mushroom Records Pty Ltd, P ℗ 1985 Mushroom Records Pty Ltd"
spotify:track:5spfJMqDpBvM0YNgAQGqxD,If We Ever Meet Again (Featuring Katy Perry),spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,spotify:album:0oLeI4xFJnOBMbQJH6TgEs,Shock Value II (International Deluxe version),spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,1/1/2009,https://i.scdn.co/image/ab67616d0000b2737e00fd13c89c5eadf130e951,1,9,292706,,FALSE,0,USUM70913828,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap",0.652,0.605,8,-7.371,1,0.0393,0.00481,0,0.0605,0.394,126.091,4,,Universal Music Group,"C © 2009 Blackground Records/Interscope Records, P ℗ 2009 Blackground Records/Interscope Records"
spotify:track:1x3W8RZxW94lrVGhP95qA6,You Are The Reason - Duet Version,"spotify:artist:6ydoSd3N2mwgwBHtF6K7eX, spotify:artist:5lKZWd6HiSCLfnDGrq9RAm","Calum Scott, Leona Lewis",spotify:album:1RcwvxkvyE60CTFNagElek,Only Human (Special Edition),spotify:artist:6ydoSd3N2mwgwBHtF6K7eX,Calum Scott,30/11/2018,https://i.scdn.co/image/ab67616d0000b273f035622d8fdf777b23e9a834,1,15,190760,https://p.scdn.co/mp3-preview/da4717697952362ca1da495510503a70771e02b0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,71,USUM71801246,spotify:user:bradnumber1,2023-03-22T01:18:39Z,"pop,british soul,dance pop,pop,talent show",0.403,0.356,10,-7.547,1,0.0298,0.382,0,0.148,0.151,171.454,3,,Capitol Records,"C © 2018 Capitol Records, P ℗ 2018 Capitol Records"
spotify:track:5bVOX6eyHsML2sB4aMlZEi,Malibu,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,Hole,spotify:album:2KE8WCHtD8qnAxXeIzNEId,Celebrity Skin,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,Hole,1/1/1998,https://i.scdn.co/image/ab67616d0000b2730649124c37ce988317263671,1,4,230040,https://p.scdn.co/mp3-preview/1cae9ad3531ec2d5b87698f3a06657503b246568?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,65,USGF19816406,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,grunge",0.528,0.904,2,-5.854,1,0.0343,0.000833,0,0.174,0.678,122.372,4,,DGC,"C © 1998 Geffen Records Inc., P ℗ 1998 UMG Recordings, Inc."
spotify:track:2FAL6hxj5Qxuj0kWOkEOsF,She Bop,spotify:artist:2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,spotify:album:1FvdZ1oizXwF9bxogujoF0,She's So Unusual,spotify:artist:2BTZIqw0ntH9MvilQ3ewNY,Cyndi Lauper,14/10/1983,https://i.scdn.co/image/ab67616d0000b27352f532df7ba3269b0242fed9,1,5,229266,https://p.scdn.co/mp3-preview/899163bb8e8dcc50b497e5f0f36506b29b77941b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,57,USSM18300651,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,new wave pop,permanent wave,soft rock",0.583,0.891,9,-4.565,0,0.0345,0.00088,0.000163,0.103,0.814,136.794,4,,Portrait,P (P) 1983 Sony Music Entertainment Inc.
spotify:track:6y4FVJwf09ssxuRnlEgXkp,Let's Stick Together,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,spotify:album:7q7RBiiadKQR4DCbs7OMbd,Let's Stick Together,spotify:artist:5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,1976,https://i.scdn.co/image/ab67616d0000b2738924d0252e61e6f1f68808a5,1,1,179160,https://p.scdn.co/mp3-preview/fd51ed68b9e3a183909102df124c28f98f074bc5?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,GBAAA9900254,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop",0.785,0.892,9,-4.71,1,0.0356,0.0711,0.00051,0.113,0.974,120.115,4,,Virgin Records,"C © 1999 Virgin Records Limited, P ℗ 1999 Virgin Records Limited"
spotify:track:41BtDzOBZEVr8ugEpOOmqz,Good Timin,spotify:artist:7ydcRbgt0yM9etADb1Ackp,Jimmy Jones,spotify:album:171Dn1zTGzMD1PnnsrS1D9,Classic and Collectable - Jimmy Jones - Good Timin',spotify:artist:7ydcRbgt0yM9etADb1Ackp,Jimmy Jones,28/3/2015,https://i.scdn.co/image/ab67616d0000b273942aa4ed03e5a22728d8cb70,1,1,129306,https://p.scdn.co/mp3-preview/ebfaf4e7dc88e900214e2227d84756d14828279d?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,4,QM6N21593697,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"doo-wop,rhythm and blues",0.599,0.589,0,-7.727,0,0.197,0.689,0.00813,0.145,0.96,145.171,4,,Fidelity Masters,"C (C) 2015 Fidelity Masters, P (P) 2015 Fidelity Masters"
spotify:track:0UUpyDCYzkziXJ1TM4awHM,Blame It on the Rain,spotify:artist:3vRclCt9VnNhYIxFMQCxuM,Milli Vanilli,spotify:album:6YOOLhdZhPoLDhEe8862YD,4 Hits: Milli Vanilli,spotify:artist:3vRclCt9VnNhYIxFMQCxuM,Milli Vanilli,3/6/2011,https://i.scdn.co/image/ab67616d0000b27327633a9334316bf2ce9d6bc2,1,3,248533,https://p.scdn.co/mp3-preview/087f1482fdf31ae8ea29b547e2d4e92bd1eff15e?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,DEC738900004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"freestyle,new jack swing,new wave pop",0.758,0.827,4,-6.151,0,0.0774,0.00326,0.000169,0.0946,0.506,97.515,4,,MCI,P (P) 2011 Sony Music Entertainment Germany GmbH
spotify:track:3tsolpCMbTb6fJZEWcaVaj,Sucker DJ (I Will Survive),spotify:artist:0Nrb3fWvzVUUzfYiwyJFXD,Dimples D.,spotify:album:0B4gaSpND6QLt8uPnoeG8m,Classic Hip Hop Jams,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,23/7/2013,https://i.scdn.co/image/ab67616d0000b2731ef9c9a474c89d29fb2a6741,1,14,305586,,FALSE,0,USWR31300014,spotify:user:bradnumber1,2020-03-05T09:20:39Z,old school hip hop,0.817,0.863,1,-6.575,1,0.0649,0.0076,0.00117,0.0716,0.583,107.988,4,,Warlock Records,"C (C) 2013 Phase One Music, P (P) 2013 Phase One Music"
spotify:track:2Eus7YYmEzWjvyfowbRhsg,Song for Anna,spotify:artist:7bVbXDt5osMt8ZQMZZbeFj,"Herb Ohta\, Sr.",spotify:album:6YLoza4L0Y3HG5Dmx4wKRE,"Hawaiian Virtuoso - The Best of the Steel Guitar and the Ukulele: Songs Like Ka Ua Loku, On the Beach at Waikiki, Blue Hawaii, Aloha 'Oe Blues, And More!",spotify:artist:0LyfQWJT6nXafLPZqxe9Of,Various Artists,1/5/2014,https://i.scdn.co/image/ab67616d0000b273b5c7f75272ff92ef144db744,1,16,217853,https://p.scdn.co/mp3-preview/d5ea5198ffbce2f16ba8178c653ca60961acbd89?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,5,USAER0710675,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.568,0.348,2,-13.719,1,0.0744,0.991,0.944,0.704,0.977,100.304,4,,Celebration Sounds,C (C) 2014 Celebration Sounds
spotify:track:5psEZhQu6lukjhavJo4AbC,SO DONE,spotify:artist:2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,spotify:album:5fyH2H1o23bLNIxGu9JcMq,SO DONE,spotify:artist:2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,23/10/2020,https://i.scdn.co/image/ab67616d0000b273e59aad3262c3ca9107ca5c2f,1,1,126521,,FALSE,8,USSM12005922,spotify:user:bradnumber1,2021-08-08T09:26:31Z,australian hip hop,0.719,0.598,9,-6.254,1,0.077,0.232,0,0.115,0.303,142.592,4,,Columbia,"P (P) 2020 Columbia Records, a Division of Sony Music Entertainment"
